Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,Vehicle Age
2023,T6,Unknown,Diesel,1979.0,ICE,Not Applicable,3,Statewide,52,44.0
2023,T2,1,Diesel,2013.0,ICE,Not Applicable,2,Statewide,52,10.0
2023,T2,1,Diesel,2013.0,ICE,Not Applicable,≥4,Statewide,52,10.0
2023,P,Not Applicable,Diesel,2012.0,ICE,Not Applicable,3,Statewide,52,11.0
2023,P,Not Applicable,Diesel,2001.0,ICE,Not Applicable,1,Statewide,52,22.0
2023,MH,Not Applicable,Diesel,1997.0,ICE,Not Applicable,1,Statewide,52,26.0
2023,BT,Not Applicable,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,52,23.0
2023,BS,Not Applicable,Diesel,2021.0,ICE,Not Applicable,1,Statewide,52,2.0
2022,P,Not Applicable,Natural Gas,2009.0,ICE,Not Applicable,2,Statewide,52,13.0
2022,P,Not Applicable,Natural Gas,2005.0,ICE,Not Applicable,1,Statewide,52,17.0
2022,T6,Unknown,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,52,2.0
2022,T6,5,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,52,6.0
2022,T5,3,Gasoline,1992.0,ICE,Not Applicable,3,Statewide,52,30.0
2022,T4,Unknown,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,52,10.0
2022,T4,Unknown,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,52,11.0
2022,T3,Unknown,Gasoline,1981.0,ICE,Not Applicable,1,Statewide,52,41.0
2022,T3,Unknown,Gasoline,1981.0,ICE,Not Applicable,3,Statewide,52,41.0
2022,T2,Unknown,Gasoline,1995.0,ICE,Not Applicable,≥4,Statewide,52,27.0
2022,T1,Unknown,Gasoline,1991.0,ICE,Not Applicable,≥4,Statewide,52,31.0
2022,T1,Unknown,Gasoline,1980.0,ICE,Not Applicable,3,Statewide,52,42.0
2022,BS,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,52,18.0
2022,B,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,52,5.0
2022,MC,Not Applicable,Electric,2023.0,BEV,Unknown,1,Statewide,52,-1.0
2022,T6,7,Diesel,2002.0,ICE,Not Applicable,3,Statewide,52,20.0
2022,T6,6,Diesel,1998.0,ICE,Not Applicable,1,Statewide,52,24.0
2022,T6,7,Diesel,1993.0,ICE,Not Applicable,1,Statewide,52,29.0
2022,BT,Not Applicable,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,52,22.0
2022,BS,Not Applicable,Diesel,2004.0,ICE,Not Applicable,1,Statewide,52,18.0
2022,BS,Not Applicable,Diesel,1989.0,ICE,Not Applicable,≥4,Statewide,52,33.0
2022,B,Not Applicable,Diesel,2008.0,ICE,Not Applicable,1,Statewide,52,14.0
2021,T6,4,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,52,2.0
2021,T6,7,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,52,21.0
2021,T5,3,Gasoline,1991.0,ICE,Not Applicable,1,Statewide,52,30.0
2021,T4,Unknown,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,52,10.0
2021,T3,Unknown,Gasoline,1983.0,ICE,Not Applicable,≥4,Statewide,52,38.0
2021,T3,Unknown,Gasoline,1978.0,ICE,Not Applicable,1,Statewide,52,43.0
2021,T2,Unknown,Gasoline,2020.0,PHEV,0 to 50 miles,1,Statewide,52,1.0
2021,T2,Unknown,Gasoline,1998.0,ICE,Not Applicable,2,Statewide,52,23.0
2021,T2,Unknown,Gasoline,1985.0,ICE,Not Applicable,2,Statewide,52,36.0
2021,T1,Unknown,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,52,17.0
2021,B,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,52,20.0
2021,T6,5,Electric,2017.0,BEV,Unknown,≥4,Statewide,52,4.0
2021,P,Not Applicable,Electric,2016.0,BEV,Unknown,2,Statewide,52,5.0
2021,T6,4,Diesel,2020.0,ICE,Not Applicable,3,Statewide,52,1.0
2021,T6,7,Diesel,2009.0,ICE,Not Applicable,2,Statewide,52,12.0
2021,T6,6,Diesel,1997.0,ICE,Not Applicable,1,Statewide,52,24.0
2021,T6,4,Diesel,1994.0,ICE,Not Applicable,1,Statewide,52,27.0
2021,T6,7,Diesel,1981.0,ICE,Not Applicable,≥4,Statewide,52,40.0
2021,T3,2,Diesel,1989.0,ICE,Not Applicable,1,Statewide,52,32.0
2021,MH,Not Applicable,Diesel,1993.0,ICE,Not Applicable,≥4,Statewide,52,28.0
2020,P,Not Applicable,Natural Gas,2006.0,ICE,Not Applicable,2,Statewide,52,14.0
2020,T6,7,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,52,15.0
2020,T6,4,Gasoline,1999.0,ICE,Not Applicable,3,Statewide,52,21.0
2020,T6,5,Gasoline,1976.0,ICE,Not Applicable,3,Statewide,52,44.0
2020,T3,Unknown,Gasoline,1995.0,ICE,Not Applicable,1,Statewide,52,25.0
2020,T2,Unknown,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,52,30.0
2020,T1,Unknown,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,52,5.0
2020,MH,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,52,6.0
2020,MH,Not Applicable,Gasoline,1980.0,ICE,Not Applicable,1,Statewide,52,40.0
2020,T6,5,Electric,2017.0,BEV,Unknown,≥4,Statewide,52,3.0
2020,T4,Unknown,Electric,,BEV,Unknown,≥4,Statewide,52,
2020,P,Not Applicable,Electric,2013.0,BEV,>150 miles,3,Statewide,52,7.0
2020,T6,6,Diesel,2022.0,ICE,Not Applicable,3,Statewide,52,-2.0
2020,T6,4,Diesel,1997.0,ICE,Not Applicable,1,Statewide,52,23.0
2020,T6,7,Diesel,1986.0,ICE,Not Applicable,1,Statewide,52,34.0
2020,T4,Unknown,Diesel,2020.0,ICE,Not Applicable,2,Statewide,52,0.0
2020,T3,2,Diesel,2008.0,ICE,Not Applicable,1,Statewide,52,12.0
2019,P,Not Applicable,Natural Gas,2005.0,ICE,Not Applicable,1,Statewide,52,14.0
2019,T6,4,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,52,9.0
2019,T6,4,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,52,9.0
2019,T6,7,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,52,22.0
2019,T6,4,Gasoline,1994.0,ICE,Not Applicable,1,Statewide,52,25.0
2019,T6,7,Gasoline,1983.0,ICE,Not Applicable,≥4,Statewide,52,36.0
2019,T4,Unknown,Gasoline,1992.0,ICE,Not Applicable,3,Statewide,52,27.0
2019,T2,Unknown,Gasoline,1986.0,ICE,Not Applicable,1,Statewide,52,33.0
2019,B,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,52,18.0
2019,T2,Unknown,Electric,2014.0,BEV,Unknown,≥4,Statewide,52,5.0
2019,P,Not Applicable,Electric,2013.0,BEV,>150 miles,3,Statewide,52,6.0
2019,T6,7,Diesel,1999.0,ICE,Not Applicable,2,Statewide,52,20.0
2019,T6,6,Diesel,1997.0,ICE,Not Applicable,1,Statewide,52,22.0
2019,T6,6,Diesel,1996.0,ICE,Not Applicable,1,Statewide,52,23.0
2019,T6,Unknown,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,52,24.0
2019,T4,Unknown,Diesel,2019.0,ICE,Not Applicable,2,Statewide,52,0.0
2019,T4,Unknown,Diesel,1975.0,ICE,Not Applicable,≥4,Statewide,52,44.0
2019,T3,Unknown,Diesel,2013.0,ICE,Not Applicable,≥4,Statewide,52,6.0
2019,T3,2,Diesel,2009.0,ICE,Not Applicable,3,Statewide,52,10.0
2019,P,Not Applicable,Diesel,2012.0,ICE,Not Applicable,3,Statewide,52,7.0
2019,MH,Not Applicable,Diesel,2021.0,ICE,Not Applicable,3,Statewide,52,-2.0
2019,BS,Not Applicable,Diesel,1982.0,ICE,Not Applicable,≥4,Statewide,52,37.0
2019,B,Not Applicable,Diesel,1988.0,ICE,Not Applicable,≥4,Statewide,52,31.0
2023,T4,2,Natural Gas,2018.0,ICE,Not Applicable,≥4,Statewide,51,5.0
2023,P,Not Applicable,Natural Gas,2015.0,ICE,Not Applicable,1,Statewide,51,8.0
2023,B,Not Applicable,Natural Gas,2021.0,ICE,Not Applicable,≥4,Statewide,51,2.0
2023,T6,4,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,51,3.0
2023,T5,3,Gasoline,1994.0,ICE,Not Applicable,3,Statewide,51,29.0
2023,BT,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,51,23.0
2023,BS,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,51,19.0
2023,BS,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,51,23.0
2023,B,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,51,0.0
2023,T3,Unknown,Electric,2013.0,BEV,Unknown,≥4,Statewide,51,10.0
2023,P,Not Applicable,Electric,2007.0,BEV,Unknown,≥4,Statewide,51,16.0
2023,T7,8,Diesel,1995.0,ICE,Not Applicable,2,Statewide,51,28.0
2023,T6,7,Diesel,2004.0,ICE,Not Applicable,3,Statewide,51,19.0
2023,MH,Not Applicable,Diesel,2000.0,ICE,Not Applicable,2,Statewide,51,23.0
2023,MH,Not Applicable,Diesel,1990.0,ICE,Not Applicable,≥4,Statewide,51,33.0
2023,B,Not Applicable,Diesel,1993.0,ICE,Not Applicable,≥4,Statewide,51,30.0
2022,T7,8,Natural Gas,2014.0,ICE,Not Applicable,1,Statewide,51,8.0
2022,P,Not Applicable,Natural Gas,2010.0,ICE,Not Applicable,1,Statewide,51,12.0
2022,T6,6,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,51,2.0
2022,T6,4,Gasoline,2001.0,ICE,Not Applicable,2,Statewide,51,21.0
2022,T6,4,Gasoline,1994.0,ICE,Not Applicable,1,Statewide,51,28.0
2022,T6,7,Gasoline,1987.0,ICE,Not Applicable,≥4,Statewide,51,35.0
2022,T6,7,Gasoline,1979.0,ICE,Not Applicable,≥4,Statewide,51,43.0
2022,T5,3,Gasoline,1994.0,ICE,Not Applicable,2,Statewide,51,28.0
2022,T2,Unknown,Gasoline,1986.0,ICE,Not Applicable,≥4,Statewide,51,36.0
2022,T2,Unknown,Gasoline,1983.0,ICE,Not Applicable,3,Statewide,51,39.0
2022,T1,Unknown,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,51,10.0
2022,T1,Unknown,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,51,32.0
2022,T1,Unknown,Gasoline,1988.0,ICE,Not Applicable,≥4,Statewide,51,34.0
2022,B,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,51,4.0
2022,P,Not Applicable,Electric,2020.0,BEV,Unknown,3,Statewide,51,2.0
2022,P,Not Applicable,Electric,2016.0,BEV,Unknown,1,Statewide,51,6.0
2022,MC,Not Applicable,Electric,2018.0,BEV,Unknown,≥4,Statewide,51,4.0
2022,T7,8,Diesel,1998.0,ICE,Not Applicable,3,Statewide,51,24.0
2022,T6,7,Diesel,2024.0,ICE,Not Applicable,1,Statewide,51,-2.0
2022,T6,4,Diesel,2018.0,ICE,Not Applicable,2,Statewide,51,4.0
2022,T6,6,Diesel,1999.0,ICE,Not Applicable,3,Statewide,51,23.0
2022,T6,4,Diesel,1997.0,ICE,Not Applicable,1,Statewide,51,25.0
2022,T6,7,Diesel,1997.0,ICE,Not Applicable,1,Statewide,51,25.0
2022,T6,Unknown,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,51,27.0
2022,T5,3,Diesel,1993.0,ICE,Not Applicable,2,Statewide,51,29.0
2022,MH,Not Applicable,Diesel,1993.0,ICE,Not Applicable,≥4,Statewide,51,29.0
2022,BT,Not Applicable,Diesel,1979.0,ICE,Not Applicable,≥4,Statewide,51,43.0
2022,BS,Not Applicable,Diesel,2005.0,ICE,Not Applicable,1,Statewide,51,17.0
2021,T7,8,Natural Gas,2006.0,ICE,Not Applicable,≥4,Statewide,51,15.0
2021,T6,7,Natural Gas,2020.0,ICE,Not Applicable,≥4,Statewide,51,1.0
2021,T7,8,Gasoline,1978.0,ICE,Not Applicable,≥4,Statewide,51,43.0
2021,T6,4,Gasoline,1995.0,ICE,Not Applicable,2,Statewide,51,26.0
2021,T2,Unknown,Gasoline,1979.0,ICE,Not Applicable,1,Statewide,51,42.0
2021,MH,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,51,7.0
2021,MH,Not Applicable,Gasoline,1985.0,ICE,Not Applicable,1,Statewide,51,36.0
2021,BT,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,51,21.0
2021,BS,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,51,2.0
2021,B,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,51,5.0
2021,T6,7,Diesel,2009.0,ICE,Not Applicable,3,Statewide,51,12.0
2021,T2,1,Diesel,2011.0,ICE,Not Applicable,3,Statewide,51,10.0
2021,BT,Not Applicable,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,51,21.0
2021,B,Not Applicable,Diesel,2004.0,ICE,Not Applicable,1,Statewide,51,17.0
2020,P,Not Applicable,Natural Gas,2003.0,ICE,Not Applicable,≥4,Statewide,51,17.0
2020,T6,5,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,51,-1.0
2020,T6,7,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,51,0.0
2020,T6,4,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,51,10.0
2020,T6,7,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,51,20.0
2020,T6,4,Gasoline,1998.0,ICE,Not Applicable,1,Statewide,51,22.0
2020,T1,Unknown,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,51,4.0
2020,T1,Unknown,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,51,30.0
2020,B,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,51,19.0
2020,P,Not Applicable,Electric,2017.0,BEV,Unknown,3,Statewide,51,3.0
2020,T6,4,Diesel,2017.0,ICE,Not Applicable,3,Statewide,51,3.0
2020,T6,7,Diesel,1981.0,ICE,Not Applicable,≥4,Statewide,51,39.0
2020,T6,7,Diesel,1978.0,ICE,Not Applicable,≥4,Statewide,51,42.0
2020,T1,1,Diesel,1988.0,ICE,Not Applicable,1,Statewide,51,32.0
2020,P,Not Applicable,Diesel,1996.0,ICE,Not Applicable,2,Statewide,51,24.0
2020,MH,Not Applicable,Diesel,,ICE,Not Applicable,1,Statewide,51,
2020,MH,Not Applicable,Diesel,2014.0,ICE,Not Applicable,1,Statewide,51,6.0
2019,BT,Not Applicable,Natural Gas,2004.0,ICE,Not Applicable,≥4,Statewide,51,15.0
2019,BS,Not Applicable,Natural Gas,2012.0,ICE,Not Applicable,≥4,Statewide,51,7.0
2019,T6,4,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,51,6.0
2019,T6,4,Gasoline,1995.0,ICE,Not Applicable,1,Statewide,51,24.0
2019,T6,5,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,51,29.0
2019,T4,Unknown,Gasoline,1992.0,ICE,Not Applicable,1,Statewide,51,27.0
2019,T3,Unknown,Gasoline,2016.0,PHEV,Unknown,2,Statewide,51,3.0
2019,T3,Unknown,Gasoline,1978.0,ICE,Not Applicable,2,Statewide,51,41.0
2019,T2,1,Gasoline,2020.0,PHEV,0 to 50 miles,≥4,Statewide,51,-1.0
2019,T2,Unknown,Gasoline,1985.0,ICE,Not Applicable,2,Statewide,51,34.0
2019,BS,Not Applicable,Gasoline,1989.0,ICE,Not Applicable,≥4,Statewide,51,30.0
2019,T6,5,Diesel,2015.0,ICE,Not Applicable,1,Statewide,51,4.0
2019,T6,6,Diesel,1997.0,ICE,Not Applicable,3,Statewide,51,22.0
2019,T6,6,Diesel,1996.0,ICE,Not Applicable,3,Statewide,51,23.0
2019,T1,Unknown,Diesel,2017.0,ICE,Not Applicable,≥4,Statewide,51,2.0
2019,T1,1,Diesel,1987.0,ICE,Not Applicable,1,Statewide,51,32.0
2019,BS,Not Applicable,Diesel,1989.0,ICE,Not Applicable,≥4,Statewide,51,30.0
2023,T4,Unknown,Natural Gas,2017.0,ICE,Not Applicable,≥4,Statewide,49,6.0
2023,T3,2,Natural Gas,2009.0,ICE,Not Applicable,1,Statewide,49,14.0
2023,T6,Unknown,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,49,8.0
2023,T6,4,Gasoline,2001.0,ICE,Not Applicable,2,Statewide,49,22.0
2023,T6,6,Gasoline,1984.0,ICE,Not Applicable,1,Statewide,49,39.0
2023,T4,Unknown,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,49,24.0
2023,T3,Unknown,Gasoline,1984.0,ICE,Not Applicable,1,Statewide,49,39.0
2023,MH,Not Applicable,Gasoline,,ICE,Not Applicable,≥4,Statewide,49,
2023,MH,Not Applicable,Gasoline,1985.0,ICE,Not Applicable,1,Statewide,49,38.0
2023,B,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,49,2.0
2023,T6,Unknown,Diesel,2022.0,ICE,Not Applicable,≥4,Statewide,49,1.0
2023,T6,7,Diesel,2020.0,ICE,Not Applicable,3,Statewide,49,3.0
2023,T6,4,Diesel,2018.0,ICE,Not Applicable,2,Statewide,49,5.0
2023,T6,Unknown,Diesel,1999.0,ICE,Not Applicable,≥4,Statewide,49,24.0
2023,T6,Unknown,Diesel,1997.0,ICE,Not Applicable,≥4,Statewide,49,26.0
2023,T6,5,Diesel,1997.0,ICE,Not Applicable,≥4,Statewide,49,26.0
2023,T6,Unknown,Diesel,1979.0,ICE,Not Applicable,2,Statewide,49,44.0
2023,T3,2,Diesel,1997.0,ICE,Not Applicable,≥4,Statewide,49,26.0
2023,P,Not Applicable,Diesel,2002.0,ICE,Not Applicable,3,Statewide,49,21.0
2023,MH,Not Applicable,Diesel,2015.0,ICE,Not Applicable,2,Statewide,49,8.0
2023,MH,Not Applicable,Diesel,1991.0,ICE,Not Applicable,≥4,Statewide,49,32.0
2022,BT,Not Applicable,Natural Gas,2001.0,ICE,Not Applicable,≥4,Statewide,49,21.0
2022,BS,Not Applicable,Natural Gas,2012.0,ICE,Not Applicable,≥4,Statewide,49,10.0
2022,BS,Not Applicable,Natural Gas,2006.0,ICE,Not Applicable,≥4,Statewide,49,16.0
2022,B,Not Applicable,Natural Gas,2006.0,ICE,Not Applicable,≥4,Statewide,49,16.0
2022,T6,Unknown,Gasoline,,ICE,Not Applicable,3,Statewide,49,
2022,T6,4,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,49,-1.0
2022,T6,7,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,49,0.0
2022,T6,4,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,49,12.0
2022,T6,4,Gasoline,1999.0,ICE,Not Applicable,3,Statewide,49,23.0
2022,T6,4,Gasoline,1996.0,ICE,Not Applicable,1,Statewide,49,26.0
2022,T6,Unknown,Gasoline,1986.0,ICE,Not Applicable,≥4,Statewide,49,36.0
2022,T5,3,Gasoline,1993.0,ICE,Not Applicable,1,Statewide,49,29.0
2022,T3,Unknown,Gasoline,1999.0,ICE,Not Applicable,3,Statewide,49,23.0
2022,T3,Unknown,Gasoline,1998.0,ICE,Not Applicable,2,Statewide,49,24.0
2022,T3,Unknown,Gasoline,1994.0,ICE,Not Applicable,3,Statewide,49,28.0
2022,T3,Unknown,Gasoline,1981.0,ICE,Not Applicable,2,Statewide,49,41.0
2022,T2,Unknown,Gasoline,1980.0,ICE,Not Applicable,1,Statewide,49,42.0
2022,T7,8,Diesel,1997.0,ICE,Not Applicable,3,Statewide,49,25.0
2022,T6,7,Diesel,2021.0,ICE,Not Applicable,3,Statewide,49,1.0
2022,T6,7,Diesel,2009.0,ICE,Not Applicable,3,Statewide,49,13.0
2022,T6,6,Diesel,1995.0,ICE,Not Applicable,1,Statewide,49,27.0
2022,T5,3,Diesel,1993.0,ICE,Not Applicable,1,Statewide,49,29.0
2022,T3,Unknown,Diesel,2013.0,ICE,Not Applicable,≥4,Statewide,49,9.0
2022,T3,Unknown,Diesel,1978.0,ICE,Not Applicable,≥4,Statewide,49,44.0
2022,T1,Unknown,Diesel,2017.0,ICE,Not Applicable,≥4,Statewide,49,5.0
2022,MH,Not Applicable,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,49,30.0
2022,MH,Not Applicable,Diesel,1989.0,ICE,Not Applicable,≥4,Statewide,49,33.0
2021,P,Not Applicable,Natural Gas,2015.0,ICE,Not Applicable,1,Statewide,49,6.0
2021,P,Not Applicable,Natural Gas,2005.0,ICE,Not Applicable,3,Statewide,49,16.0
2021,BT,Not Applicable,Natural Gas,2001.0,ICE,Not Applicable,≥4,Statewide,49,20.0
2021,BS,Not Applicable,Natural Gas,2012.0,ICE,Not Applicable,≥4,Statewide,49,9.0
2021,B,Not Applicable,Natural Gas,2014.0,ICE,Not Applicable,≥4,Statewide,49,7.0
2021,T1,Unknown,Gasoline,1993.0,ICE,Not Applicable,≥4,Statewide,49,28.0
2021,BT,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,49,17.0
2021,T6,7,Diesel,2023.0,ICE,Not Applicable,1,Statewide,49,-2.0
2021,T6,4,Diesel,2014.0,ICE,Not Applicable,2,Statewide,49,7.0
2021,T6,4,Diesel,1998.0,ICE,Not Applicable,1,Statewide,49,23.0
2021,T6,7,Diesel,1983.0,ICE,Not Applicable,1,Statewide,49,38.0
2021,T5,3,Diesel,1993.0,ICE,Not Applicable,2,Statewide,49,28.0
2021,T2,Unknown,Diesel,2016.0,ICE,Not Applicable,2,Statewide,49,5.0
2021,T1,Unknown,Diesel,2017.0,ICE,Not Applicable,≥4,Statewide,49,4.0
2021,P,Not Applicable,Diesel,1996.0,ICE,Not Applicable,2,Statewide,49,25.0
2020,BS,Not Applicable,Natural Gas,2012.0,ICE,Not Applicable,≥4,Statewide,49,8.0
2020,T6,6,Gasoline,2002.0,ICE,Not Applicable,1,Statewide,49,18.0
2020,T6,7,Gasoline,1987.0,ICE,Not Applicable,≥4,Statewide,49,33.0
2020,T5,3,Gasoline,1990.0,ICE,Not Applicable,3,Statewide,49,30.0
2020,T5,3,Gasoline,1976.0,ICE,Not Applicable,≥4,Statewide,49,44.0
2020,T3,Unknown,Gasoline,1994.0,ICE,Not Applicable,2,Statewide,49,26.0
2020,T1,Unknown,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,49,8.0
2020,P,Not Applicable,Electric,2014.0,BEV,Unknown,3,Statewide,49,6.0
2020,P,Not Applicable,Electric,2007.0,BEV,Unknown,1,Statewide,49,13.0
2020,P,Not Applicable,Electric,2007.0,BEV,Unknown,3,Statewide,49,13.0
2020,T6,Unknown,Diesel,2016.0,ICE,Not Applicable,≥4,Statewide,49,4.0
2020,T6,7,Diesel,1996.0,ICE,Not Applicable,2,Statewide,49,24.0
2020,T5,3,Diesel,1993.0,ICE,Not Applicable,2,Statewide,49,27.0
2020,T2,1,Diesel,1987.0,ICE,Not Applicable,2,Statewide,49,33.0
2020,T2,1,Diesel,1987.0,ICE,Not Applicable,3,Statewide,49,33.0
2020,T2,1,Diesel,1985.0,ICE,Not Applicable,≥4,Statewide,49,35.0
2020,T1,Unknown,Diesel,1991.0,ICE,Not Applicable,≥4,Statewide,49,29.0
2020,T1,Unknown,Diesel,1976.0,ICE,Not Applicable,≥4,Statewide,49,44.0
2020,P,Not Applicable,Diesel,2012.0,ICE,Not Applicable,3,Statewide,49,8.0
2020,BT,Not Applicable,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,49,20.0
2019,T3,2,Natural Gas,2016.0,ICE,Not Applicable,≥4,Statewide,49,3.0
2019,B,Not Applicable,Natural Gas,2009.0,ICE,Not Applicable,≥4,Statewide,49,10.0
2019,T6,4,Gasoline,2001.0,ICE,Not Applicable,1,Statewide,49,18.0
2019,T6,7,Gasoline,1981.0,ICE,Not Applicable,≥4,Statewide,49,38.0
2019,T6,7,Gasoline,1978.0,ICE,Not Applicable,≥4,Statewide,49,41.0
2019,T4,Unknown,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,49,2.0
2019,T4,Unknown,Gasoline,1993.0,ICE,Not Applicable,1,Statewide,49,26.0
2019,P,Not Applicable,Gasoline,2017.0,PHEV,Unknown,≥4,Statewide,49,2.0
2019,B,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,49,4.0
2019,T6,5,Electric,2017.0,BEV,Unknown,≥4,Statewide,49,2.0
2019,T1,Unknown,Electric,2017.0,BEV,101 to 150 miles,1,Statewide,49,2.0
2019,T6,Unknown,Diesel,2009.0,ICE,Not Applicable,≥4,Statewide,49,10.0
2019,T6,7,Diesel,2007.0,ICE,Not Applicable,3,Statewide,49,12.0
2019,T6,5,Diesel,1996.0,ICE,Not Applicable,≥4,Statewide,49,23.0
2019,T6,7,Diesel,1996.0,ICE,Not Applicable,2,Statewide,49,23.0
2019,T5,3,Diesel,1992.0,ICE,Not Applicable,3,Statewide,49,27.0
2019,T3,2,Diesel,2014.0,ICE,Not Applicable,3,Statewide,49,5.0
2019,T3,2,Diesel,2007.0,ICE,Not Applicable,≥4,Statewide,49,12.0
2019,T2,Unknown,Diesel,2016.0,ICE,Not Applicable,3,Statewide,49,3.0
2019,T2,1,Diesel,2010.0,ICE,Not Applicable,1,Statewide,49,9.0
2019,T1,1,Diesel,1988.0,ICE,Not Applicable,3,Statewide,49,31.0
2019,MH,Not Applicable,Diesel,2015.0,ICE,Not Applicable,1,Statewide,49,4.0
2019,MH,Not Applicable,Diesel,2000.0,ICE,Not Applicable,1,Statewide,49,19.0
2019,MH,Not Applicable,Diesel,1996.0,ICE,Not Applicable,3,Statewide,49,23.0
2019,B,Not Applicable,Diesel,1979.0,ICE,Not Applicable,≥4,Statewide,49,40.0
2023,P,Not Applicable,Hydrogen,2021.0,FCEV,>150 miles,2,Statewide,48,2.0
2023,T6,5,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,48,0.0
2023,T6,4,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,48,13.0
2023,T5,3,Gasoline,1997.0,ICE,Not Applicable,1,Statewide,48,26.0
2023,T4,2,Gasoline,1981.0,ICE,Not Applicable,2,Statewide,48,42.0
2023,B,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,48,4.0
2023,T6,6,Electric,2015.0,BEV,Unknown,≥4,Statewide,48,8.0
2023,P,Not Applicable,Electric,2013.0,BEV,>150 miles,3,Statewide,48,10.0
2023,MC,Not Applicable,Electric,2024.0,BEV,Unknown,1,Statewide,48,-1.0
2023,T6,6,Diesel,2001.0,ICE,Not Applicable,2,Statewide,48,22.0
2023,T6,7,Diesel,1992.0,ICE,Not Applicable,1,Statewide,48,31.0
2023,T3,2,Diesel,1999.0,ICE,Not Applicable,2,Statewide,48,24.0
2023,P,Not Applicable,Diesel,2002.0,ICE,Not Applicable,1,Statewide,48,21.0
2023,BT,Not Applicable,Diesel,2024.0,ICE,Not Applicable,≥4,Statewide,48,-1.0
2023,B,Not Applicable,Diesel,2013.0,ICE,Not Applicable,3,Statewide,48,10.0
2022,T6,7,Natural Gas,2020.0,ICE,Not Applicable,≥4,Statewide,48,2.0
